Frame Length
0 1.991057
1 2.068086
2 2.031647
3 2.103473
4 1.955998
5 2.042802
6 1.978200
7 1.947653
8 2.047410
9 2.000460
10 2.093802
11 2.055035
12 2.047578
13 2.036127
14 2.062009
15 2.070637
16 1.982419
17 2.036434
18 2.002272
19 2.024175
20 2.045116
21 1.935633
22 2.048670
23 2.095036
24 2.082084
25 2.048481
26 2.009085
27 2.048709
28 2.031890
29 1.967547
30 1.986011
31 2.018391
32 2.027402
33 1.982284
34 2.087553
35 2.075121
36 2.047107
37 2.035858
38 2.008980
39 2.046659
40 2.016661
41 1.946799
42 2.051127
43 2.053338
44 2.072458
45 2.057841
46 2.080578
47 1.922681
48 1.945833
49 1.978717
50 2.058196
51 2.024931
52 2.084222
53 1.979504
54 1.976150
55 1.980825
56 2.048214
57 2.052016
58 2.061748
59 2.079893
60 2.019409
61 1.983996
62 2.011787
63 1.993057
64 2.046797
65 2.031502
66 2.012059
67 2.093421
68 2.068710
69 2.042150
70 2.067719
71 2.041039
72 2.013041
73 2.067798
74 2.096468
75 2.051613
76 2.039009
77 2.030272
78 1.996968
79 2.045445
80 2.066172
81 2.051239
82 2.077944
83 1.999206
84 1.963934
85 1.990716
86 2.016320
87 1.996335
88 2.022969
89 2.115088
90 2.083907
91 2.027954
92 2.002070
93 1.965601
94 1.995142
95 1.987420
96 2.054657
97 2.058466
98 1.980903
99 2.016677
100 2.065072
101 2.051130
102 2.031282
103 2.072544
104 2.097943
105 2.037031
106 2.061026
107 1.993363
108 2.036029
109 2.031571
110 2.087188
111 1.984948
112 2.026941
113 2.005073
114 1.944484
115 1.955657
116 1.957385
117 2.024646
118 2.026938
119 2.022429
120 2.073552
121 1.958112
122 2.062362
123 2.049333
124 2.045488
125 2.010443
126 2.022843
127 2.044283
128 2.084833
129 2.049905
130 2.034479
131 2.061668
132 1.995293
133 2.025189
134 2.073377
135 2.025947
136 2.009272
137 1.975112
138 2.050125
139 2.011676
140 2.051801
141 1.973261
142 2.035033
143 2.048179
144 2.005546
145 1.974514
146 1.990536
147 1.993210
148 1.981502
149 1.947129
150 2.019834
151 1.985764
152 2.066036
153 2.101846
154 2.032528
155 2.046494
156 2.042113
157 2.019395
158 1.973039
159 2.049141
160 2.049533
161 2.060721
162 1.998827
163 2.089090
164 2.039675
165 2.036383
166 2.009985
167 2.013169
168 2.014976
169 2.044726
170 2.125721
171 2.042264
172 1.902941
173 1.961874
174 1.955213
175 2.084499
176 2.046680
177 2.028460
178 1.986063
179 2.036236
180 1.956613
181 2.071615
182 2.046242
183 1.990946
184 2.019914
185 2.053288
186 2.057216
187 1.998258
188 1.976186
189 2.035641
190 2.086580
191 2.022742
192 2.072552
193 2.040968
194 2.140455
195 2.053150
196 1.963094
197 2.002839
198 2.082834
199 2.054925
200 2.068523
201 2.030957
202 2.023455
203 2.052286
204 1.968725
205 2.098468
206 1.974029
207 2.162548
208 2.022298
209 2.039478
210 2.049293
211 2.095478
212 2.001575
213 2.028848
214 2.094420
215 2.109209
216 2.036296
217 2.029560
218 2.067648
219 2.054196
220 2.007485
221 1.961456
222 2.035177
223 2.000187
224 1.944069
225 2.001184
226 2.131456
227 2.008968
228 2.059104
229 2.050916
230 1.986582
231 2.006941
232 2.033947
233 2.067564
234 2.026107
235 2.076535
236 2.016524
237 2.013016
238 2.116268
239 2.069698
240 2.059478
241 2.025670
242 2.022758
243 2.073169
244 2.057339
245 1.939013
246 2.060064
247 2.011085
248 2.129716
249 2.025011
250 2.013477
251 2.127996
252 2.012921
253 1.963020
254 2.017683
255 2.089588
256 2.073409
257 2.094704
258 1.978150
259 2.060575
260 2.037228
261 2.049092
262 1.990539
263 1.995490
264 2.018564
265 1.973091
266 1.920987
267 2.027039
268 2.079371
269 2.020953
270 2.026314
271 2.056686
272 2.033609
273 1.972160
274 2.032177
275 2.050162
276 2.082469
277 2.000445
278 2.048089
279 2.055642
280 2.033121
281 1.957308
282 2.056857
283 2.049400
284 2.052392
285 2.056090
286 2.125416
287 2.058133
288 1.941465
289 2.020677
290 2.072156
291 1.967782
292 1.971711
293 2.039635
294 2.095801
295 2.008235
296 2.025340
297 2.040805
298 1.915424
299 2.020592
300 2.044603
301 2.054384
302 2.016178
303 2.023628
304 2.045033
305 2.023998
306 2.017799
307 2.012941
308 2.046297
309 1.974386
310 2.054779
311 2.066163
312 2.021580
313 2.010211
314 2.035788
315 2.043674
316 2.103197
317 2.056949
318 2.016518
319 1.987893
320 2.111767
321 2.015761
322 2.052455
323 2.072038
324 2.011835
325 2.103370
326 2.056289
327 1.951331
328 2.061532
329 2.101761
330 2.043547
331 2.047835
332 2.048079
333 2.062351
334 2.016880
335 2.069937
336 2.006236
337 2.094901
338 2.017929
339 2.055490
340 1.997359
341 1.964771
342 2.026493
343 2.063560
344 1.981681
345 1.985750
346 2.032987
347 2.054155
348 1.985082
349 1.993163
350 2.005946
351 1.988688
352 2.032432
353 2.007682
354 2.048485
355 2.025001
356 2.071257
357 2.002051
358 2.037796
359 2.086991
360 2.048691
361 2.069616
362 2.016034
363 2.072742
364 2.055906
365 2.037220
366 2.040218
367 2.053426
368 2.047812
369 1.951926
370 2.058204
371 2.031390
372 2.081087
373 2.036074
374 1.999500
375 2.084125
376 2.036986
377 2.084887
378 2.096182
379 2.044657
380 2.078190
381 2.053505
382 1.987854
383 2.115718
384 2.039811
385 2.055282
386 1.970431
387 2.017628
388 1.996596
389 1.997522
390 2.116414
391 1.983992
392 2.029028
393 2.026772
394 2.090918
395 2.050808
396 1.938844
397 1.966228
398 2.081229
399 2.099555
400 2.082136
401 2.037293
402 1.985206
403 1.982106
404 2.006034
405 2.090294
406 2.023072
407 2.013052
408 2.060920
409 2.056924
410 2.093581
411 2.029335
412 2.069497
413 2.048822
414 2.015296
415 2.070416
416 1.955588
417 2.049745
418 1.965160
419 2.038471
420 2.036474
421 2.056335
422 2.083942
423 2.008244
424 2.061970
425 2.037642
426 2.049785
427 2.065676
428 2.066776
429 1.992340
430 2.036837
431 2.065608
432 2.056817
433 2.058136
434 2.084386
435 1.933303
436 2.048173
437 2.026818
438 2.063274
439 1.991602
440 1.978833
441 1.995068
442 2.091837
443 2.050766
444 2.010292
445 1.929810
446 1.997469
447 1.976709
448 2.036819
449 1.956050
450 2.049443
451 2.007146
452 1.980006
453 2.046346
454 2.056187
455 2.070980
456 1.999894
457 2.067130
458 2.028017
459 2.065992
460 2.043080
461 2.013075
462 2.008450
463 2.152724
464 2.029533
465 2.029474
466 2.022434
467 2.069609
468 2.090307
469 2.042101
470 2.047534
471 2.044755
472 2.036799
473 2.063873
474 2.024640
475 2.038702
476 2.096469
477 2.014402
478 2.048343
479 2.043421
480 2.034192
481 2.094595
482 2.057271
483 1.985682
484 2.036676
485 2.001010
486 2.038798
487 1.988955
488 1.976983
489 2.062670
490 2.085850
491 2.023819
492 2.011127
493 1.948244
494 2.030603
495 2.011043
496 2.010560
497 2.051509
498 2.000196
499 2.040950
