Frame Length
0 2.042211
1 2.052868
2 2.025650
3 1.997540
4 2.062274
5 1.966599
6 1.967427
7 2.026448
8 1.952926
9 2.035621
10 2.030886
11 1.977703
12 2.046971
13 2.048070
14 1.985960
15 1.943971
16 1.965956
17 1.940801
18 1.954909
19 1.987653
20 2.043628
21 2.105303
22 1.968292
23 2.055771
24 2.048269
25 1.998090
26 2.034215
27 1.987029
28 2.076615
29 2.104937
30 2.018681
31 2.112860
32 2.007920
33 1.955071
34 2.005360
35 2.033403
36 1.995324
37 2.034359
38 1.967400
39 2.099067
40 1.973547
41 2.064419
42 1.963961
43 1.997582
44 1.999711
45 2.012514
46 2.057208
47 2.009155
48 2.038118
49 1.983630
50 1.966089
51 2.055154
52 2.011928
53 2.037928
54 1.991222
55 2.032126
56 2.000714
57 1.958977
58 1.978661
59 1.995223
60 2.038920
61 2.077467
62 2.045220
63 2.024578
64 2.013299
65 1.999046
66 1.992742
67 2.125703
68 2.081569
69 2.090944
70 1.926577
71 2.074698
72 1.999285
73 2.004307
74 1.951308
75 2.006114
76 2.001222
77 2.028766
78 2.025192
79 2.066536
80 2.019860
81 2.077079
82 2.036709
83 2.087053
84 2.051398
85 1.995726
86 1.933352
87 2.020209
88 1.996006
89 2.002591
90 1.970432
91 2.037494
92 2.051317
93 2.018172
94 2.034880
95 2.068913
96 1.969291
97 2.079596
98 2.035527
99 2.040154
100 2.050210
101 1.978547
102 2.015058
103 2.033195
104 1.927144
105 2.055365
106 2.079880
107 2.024798
108 2.018403
109 1.975138
110 2.019808
111 1.988376
112 2.080582
113 2.024072
114 2.051864
115 1.979950
116 2.025993
117 1.971866
118 1.986115
119 2.044950
120 2.000325
121 2.051987
122 2.031603
123 2.037245
124 2.039664
125 1.956470
126 1.996729
127 1.933209
128 2.097062
129 2.008962
130 1.999299
131 2.038830
132 2.064363
133 2.037557
134 1.963153
135 2.061486
136 2.016916
137 1.996583
138 2.061317
139 2.111685
140 2.134220
141 1.988018
142 2.025439
143 2.079873
144 1.996720
145 2.041212
146 2.010192
147 1.970631
148 1.978221
149 2.061576
150 2.056416
151 2.020988
152 2.093515
153 2.031512
154 2.059645
155 2.002991
156 1.918998
157 1.967273
158 2.011165
159 2.061695
160 2.067835
161 2.040102
162 2.063910
163 2.050837
164 2.045961
165 1.989769
166 2.023627
167 2.010620
168 2.062661
169 2.040702
170 2.012752
171 2.094258
172 2.068964
173 1.982289
174 2.041723
175 2.004770
