Frame Length
0 5.156887
1 4.628815
2 4.913364
3 5.243764
4 4.722561
5 4.353758
6 3.824951
7 3.639156
8 4.378022
9 4.647429
10 5.254315
11 5.577123
12 4.532625
13 4.515369
14 4.825130
15 3.547669
16 4.245310
17 4.965503
18 3.896060
19 4.120213
20 3.881696
21 3.963133
22 4.357715
23 4.451517
24 3.838996
25 4.356212
26 4.026827
27 3.328336
28 3.626571
29 3.747343
30 3.319912
31 3.611209
32 3.768465
33 4.162133
34 3.728160
35 3.606799
36 3.760152
37 3.683683
38 3.266834
39 3.698015
40 4.235092
41 3.853218
42 3.723675
43 3.926488
44 4.097438
45 4.400893
46 3.524287
47 4.306143
48 4.575061
49 3.724665
50 3.747555
51 3.694798
52 4.130190
53 3.898508
54 4.669380
55 4.093231
56 5.135788
57 3.663889
58 3.738064
59 4.230490
60 4.846773
61 4.339925
62 3.782448
63 4.058085
64 4.737544
65 4.681366
66 4.446922
67 5.182606
68 4.586658
69 4.957541
70 3.868732
71 4.296828
72 4.905737
73 4.360925
74 4.611074
75 5.422181
76 4.277305
77 4.280865
78 4.354735
79 4.077723
80 4.092730
81 4.971526
82 4.195965
83 4.146414
84 3.946877
85 3.853765
86 5.154465
87 5.077516
88 4.511189
89 5.135010
90 3.751100
91 3.794192
92 3.625845
93 4.739778
94 3.588956
95 4.674258
96 4.272167
97 4.328235
98 3.675536
99 4.224586
100 4.467604
101 4.161303
102 4.959531
103 4.224676
104 4.124334
105 4.338992
106 3.908796
107 4.903945
108 5.333067
109 4.203694
110 5.206352
111 4.810888
112 4.965878
113 4.915570
114 4.659435
115 5.318259
116 4.355778
117 5.166513
118 3.872316
119 3.830999
120 3.731193
121 4.399488
122 3.583874
123 4.276814
124 3.431033
125 3.511421
126 4.457621
127 3.781609
128 4.152701
129 3.501468
130 4.014981
131 3.434508
132 3.365758
133 3.691821
134 5.356936
135 4.323043
136 5.044732
137 4.231267
138 5.224509
139 4.011892
140 4.320268
141 3.967252
142 4.422319
143 4.349007
144 4.417247
145 3.895288
146 5.734966
147 4.448401
148 4.803305
149 4.543539
150 4.123992
151 4.562545
152 3.647341
153 3.668675
154 4.658579
155 4.328240
156 4.679621
157 4.045699
158 4.036076
159 3.460721
160 3.620906
161 4.265288
162 3.818493
163 3.607977
164 5.120987
165 4.275288
166 4.190465
167 3.599082
168 4.480707
169 4.839165
170 3.977402
171 3.850432
172 3.902756
173 4.151814
174 3.964880
175 3.680504
176 3.905764
177 3.831934
178 4.290074
179 4.127098
180 3.985733
181 3.612474
182 4.382431
183 5.815223
184 3.491610
185 4.213945
186 4.769213
187 4.632858
188 6.632696
189 7.114942
190 4.551511
191 4.076641
192 4.580263
193 4.868862
194 4.049522
195 3.974268
196 4.445062
197 4.701458
198 5.140479
199 4.471375
200 4.165898
201 3.751588
202 5.045292
203 5.159569
204 5.618239
205 4.398584
206 5.012396
207 3.782888
208 4.919129
209 4.556152
210 3.873822
211 3.910522
212 4.278757
213 3.915038
214 4.653634
215 3.785492
216 4.364607
217 4.006219
218 4.168877
219 4.372946
220 3.951679
221 3.739424
222 3.498603
223 3.450190
224 4.238784
225 4.842836
226 4.713652
227 4.630630
228 4.188691
229 3.753046
230 4.104149
231 3.758614
232 4.050552
233 3.955863
234 3.606085
235 3.491541
236 4.092129
237 3.697252
238 4.032788
239 3.580157
240 4.174420
241 4.174232
242 4.124208
243 4.107787
244 3.527525
245 3.391444
246 3.854660
247 3.711413
248 4.138986
249 3.725047
250 4.163094
251 4.165034
252 4.174739
253 4.257073
254 3.647041
255 4.095948
256 3.870994
257 3.803577
258 4.035440
259 3.847037
260 3.784589
261 4.240932
262 3.980607
263 4.278720
264 3.394132
265 3.896118
266 3.922827
267 3.917762
268 3.530829
269 4.252820
270 3.979782
271 3.752712
272 3.864942
273 3.800714
274 3.493356
275 3.937539
276 3.696244
277 3.560040
278 4.479990
279 4.500861
280 3.311081
281 4.126334
282 4.205019
283 3.931804
284 3.978146
285 4.055563
286 4.935460
287 3.731918
288 3.863446
289 4.830364
290 3.887150
291 4.398079
292 4.009688
293 6.041465
294 4.654654
295 4.338626
296 4.111770
297 4.068838
298 3.554937
299 4.217429
300 6.528187
301 4.405328
302 4.136776
303 3.865986
304 4.098696
305 3.749971
306 4.766433
307 4.326973
308 4.531713
309 4.478889
310 4.713000
311 3.992006
312 4.524601
313 4.473967
314 3.852201
315 3.910181
316 3.826204
317 4.298760
318 3.779406
319 3.828565
320 3.914219
321 3.855937
322 3.835732
323 3.673130
324 4.977026
325 3.733027
326 3.978530
327 4.137280
328 3.631265
329 4.406508
330 3.888925
331 3.873657
332 3.931890
333 4.102656
334 4.365534
335 4.216640
336 4.194901
337 4.047968
338 4.442939
339 3.970186
340 5.006950
341 4.900520
342 3.586975
343 4.375821
344 4.348347
345 5.898669
346 4.753917
347 4.663528
